timestamp,symbol,signal_type,scope,price_at_signal,prev_high,prev_low
2026-04-08 16:50:41,360ONE,BREAKOUT,Day,971.7,934.7,0.0
2026-04-08 16:50:41,360ONE,BREAKOUT,2 Days,971.7,940.25,0.0
2026-04-08 16:50:41,ABFRL,BREAKOUT,Day,59.47,59.44,0.0
2026-04-08 16:50:42,ACC,BREAKOUT,Day,1411.0,1358.6,0.0
2026-04-08 16:50:42,ACC,BREAKOUT,2 Days,1411.0,1369.9,0.0
2026-04-08 16:50:42,ACC,BREAKOUT,Week,1411.0,1369.9,0.0
2026-04-08 16:50:42,ACC,BREAKOUT,2 Weeks,1411.0,1390.0,0.0
2026-04-08 16:50:42,ATUL,BREAKOUT,Day,6388.0,6260.0,0.0
2026-04-08 16:50:42,ATUL,BREAKOUT,2 Days,6388.0,6372.0,0.0
2026-04-08 16:50:42,ASIANPAINT,BREAKOUT,Day,2282.4,2198.7,0.0
2026-04-08 16:50:42,ASIANPAINT,BREAKOUT,2 Days,2282.4,2198.7,0.0
2026-04-08 16:50:42,ASIANPAINT,BREAKOUT,Week,2282.4,2246.6,0.0
2026-04-08 16:50:42,ASHOKLEY,BREAKOUT,Day,172.48,153.45,0.0
2026-04-08 16:50:42,ASHOKLEY,BREAKOUT,2 Days,172.48,153.45,0.0
2026-04-08 16:50:42,ASHOKLEY,BREAKOUT,Week,172.48,162.86,0.0
2026-04-08 16:50:42,APOLLOTYRE,BREAKOUT,Day,436.1,414.6,0.0
2026-04-08 16:50:42,APOLLOTYRE,BREAKOUT,2 Days,436.1,414.6,0.0
2026-04-08 16:50:42,APOLLOTYRE,BREAKOUT,Week,436.1,421.75,0.0
2026-04-08 16:50:42,APOLLOTYRE,BREAKOUT,2 Weeks,436.1,423.95,0.0
2026-04-08 16:50:42,ADANIENT,BREAKOUT,Day,2043.8,1904.6,0.0
2026-04-08 16:50:42,ADANIENT,BREAKOUT,2 Days,2043.8,1909.0,0.0
2026-04-08 16:50:42,ADANIENT,BREAKOUT,Week,2043.8,1909.0,0.0
2026-04-08 16:50:42,ADANIENT,BREAKOUT,2 Weeks,2043.8,1974.4,0.0
2026-04-08 16:50:42,ANGELONE,BREAKOUT,Day,267.62,248.0,0.0
2026-04-08 16:50:42,ANGELONE,BREAKOUT,2 Days,267.62,248.0,0.0
2026-04-08 16:50:42,ANGELONE,BREAKOUT,Week,267.62,248.0,0.0
2026-04-08 16:50:42,ANGELONE,BREAKOUT,2 Weeks,267.62,248.0,0.0
2026-04-08 16:50:42,ANGELONE,BREAKOUT,Month,267.62,248.0,0.0
2026-04-08 16:50:42,ADANIENSOL,BREAKOUT,Day,1073.3,999.5,0.0
2026-04-08 16:50:42,ADANIENSOL,BREAKOUT,2 Days,1073.3,999.65,0.0
2026-04-08 16:50:42,ADANIENSOL,BREAKOUT,Week,1073.3,999.65,0.0
2026-04-08 16:50:42,ADANIENSOL,BREAKOUT,2 Weeks,1073.3,1043.0,0.0
2026-04-08 16:50:42,ADANIENSOL,BREAKOUT,Month,1073.3,1043.8,0.0
2026-04-08 16:50:42,ADANIENSOL,BREAKOUT,3 Months,1073.3,1067.7,0.0
2026-04-08 16:50:42,ADANIENSOL,BREAKOUT,52 Weeks,1073.3,1067.7,0.0
2026-04-08 16:50:43,ADANIGREEN,BREAKOUT,Day,1029.65,934.9,0.0
2026-04-08 16:50:43,ADANIGREEN,BREAKOUT,2 Days,1029.65,934.9,0.0
2026-04-08 16:50:43,ADANIGREEN,BREAKOUT,Week,1029.65,934.9,0.0
2026-04-08 16:50:43,ADANIGREEN,BREAKOUT,2 Weeks,1029.65,934.9,0.0
2026-04-08 16:50:43,ADANIGREEN,BREAKOUT,Month,1029.65,934.9,0.0
2026-04-08 16:50:43,ABB,BREAKOUT,Day,6565.0,6280.0,0.0
2026-04-08 16:50:43,ABB,BREAKOUT,2 Days,6565.0,6280.0,0.0
2026-04-08 16:50:43,ABB,BREAKOUT,Week,6565.0,6280.0,0.0
2026-04-08 16:50:43,ABB,BREAKOUT,2 Weeks,6565.0,6380.0,0.0
2026-04-08 16:50:43,ABB,BREAKOUT,Month,6565.0,6554.0,0.0
2026-04-08 16:50:43,ABB,BREAKOUT,3 Months,6565.0,6554.0,0.0
2026-04-08 16:50:43,ABB,BREAKOUT,52 Weeks,6565.0,6554.0,0.0
2026-04-08 16:50:43,AMBUJACEM,BREAKOUT,Day,446.75,426.95,0.0
2026-04-08 16:50:43,AMBUJACEM,BREAKOUT,2 Days,446.75,431.1,0.0
2026-04-08 16:50:43,AMBUJACEM,BREAKOUT,Week,446.75,431.1,0.0
2026-04-08 16:50:43,AMBUJACEM,BREAKOUT,2 Weeks,446.75,431.1,0.0
